,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
1981,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26394,4_Public Administration and Professionalism,annually,4.431,Total,"['2010', '2011']",Count,Total
1982,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26659,113e_Spouses of civil servants with fiduciary responsibilities,once,4.431,Total,['2009'],Count,Total
1983,False,False,Global Indicators of Regulatory Governance,429,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25282,91d Other,once,4.432,d,['2016'],Count,d
1984,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26313,46d_In practice citizens can access the terms and conditions of privatization bids at a reasonable cost,once,4.432,Total,['2006'],Count,Total
1985,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27405,i Transparent and rules based systems in the horizontal allocation among SN governments of unconditional and conditional transfers from central government both budgeted and actual allocations,annually,4.433,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
1986,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25286,14_Is there a legal framework guaranteeing the right to vote?,annually,4.433,Total,"['2009', '2010', '2011']",Count,Total
1987,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25959,30b_In law there are restrictions for national legislators entering the private sector after leaving the government,once,4.434,Total,['2007'],Count,Total
1988,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26650,96a_Central Agent,once,4.434,Total,['2009'],Count,Total
1989,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25636,9a_In practice in the past year no journalists investigating corruption have been imprisoned,once,4.435,Total,['2006'],Count,Total
1990,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27501,Members of the executive the head of state the head of government and cabinet ministers or their agents grant favors in exchange for bribes kickbacks or other material inducements,once,4.435,Total,['2015'],Count,Total
1991,False,False,Pay and Employment,479,1990-2008,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27327,Government Wage LOCAL Govt  all s are 'employees' unless specified all data are per month otherwise calculated manually  8hrsday 22 daysmnth all wages in Nat'l currency s are from ILO website Oc,annually,4.436,Wages,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']",Count,Wages
1992,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25974,31a_In law citizens can access records of legislative processes and documents,once,4.436,Total,['2004'],Count,Total
1993,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27355,Predictability in the availability of funds for commitment of expenditures,annually,4.437,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
1994,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26592,5c_In practice in the past year no civil society activists working on corruption issues have been killed,once,4.437,Total,['2004'],Count,Total
1995,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26674,132_Does a civil servant have a right to view his performance appraisal records?,once,4.438,Total,['2009'],Count,Total
1996,False,False,Global Integrity Index,428,2006-2009,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26397,4b_In practice citizens are able to organize into trade unions,annually,4.438,Total,"['2006', '2007', '2008', '2009']",Count,Total
1997,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25756,01b_In law anticorruptiongood governance NGOs are free to accept funding from any foreign or domestic sources,annually,4.439,Total,"['2010', '2011']",Count,Total
1998,False,False,Fiscal Rules Dataset,98,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25044,ER national Formal enforcement procedure1 if yes 0 if no,annually,4.439,enforce_n_ER,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,enforce_n_ER
1999,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27666, Stabilizing Global Financial Markets,annually,4.44,Total,"['2014', '2015', '2016']",Count,Total
2000,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27077,The Danish Parliament Unicameral,once,4.44,Percentage of women,['2016'],Count,Percentage of women
2001,False,False,Global Integrity Index,428,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25710,18c_In practice the agency or set of agenciesentities has a professional fulltime staff,annually,4.441,Total,"['2007', '2008', '2009', '2010', '2011']",Count,Total
2002,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27585,When recruiting public sector employees the political connections of the applic,once,4.441,Total,['2015'],Count,Total
2003,False,False,Statistical Capacity,87,2004-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27592,GDP growth GDP per capita growth,annually,4.442,Total,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total
2004,False,False,Global Integrity Index,428,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25714,18d_In practice the agency or set of agenciesentities makes timely publicly available reports following an election cycle,annually,4.442,Total,"['2007', '2008', '2009', '2010', '2011']",Count,Total
2005,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26537,56f_In practice the audit agency makes regular public reports,once,4.443,Total,['2007'],Count,Total
2006,False,False,Quality of Govt,88,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27536,Closed Public Administration ' Range,once,4.443,Total,['2012'],Count,Total
2007,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26229,43b_In law there are restrictions for civil servants entering the private sector after leaving the government,once,4.444,Total,['2007'],Count,Total
2008,False,False,Sustainable Governance Indicators,86,2014-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27702, GO Gatekeeping,annually,4.444,Total,"['2014', '2015', '2016']",Count,Total
2009,False,False,Failed States Index,97,2006-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25087,Public Services,annually,4.445,Total,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,Total
2010,False,False,Global Integrity Index,428,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25737,19f_In practice election observers are able to effectively monitor elections,annually,4.445,Total,"['2007', '2008', '2009', '2010', '2011']",Count,Total
2011,False,False,Quality of Govt,88,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27553,Ten years ago When recruiting public sector employees the skills and merits of,once,4.446,Total,['2012'],Count,Total
2012,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25348,68_Can citizens access the financial records of publicly listed companies?,once,4.446,Total,['2004'],Count,Total
2013,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26443,51e_In practice the agency receives regular funding,once,4.447,Total,['2006'],Count,Total
2014,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26709,49_Is crosschecking ensured by link between treasury payroll system and a civil service personnel records system?,once,4.447,Total,['2009'],Count,Total
2015,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27435,iii Adequacy of time for the legislature to provide a response to budget proposals both the detailed estimates and where applicable for proposals on macrofiscal aggregates earlier in the budget prepar,annually,4.448,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
2016,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25679,VI3_Rule of Law and Access to Justice,once,4.448,Total,['2004'],Count,Total
2017,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26212,42d_In practice civil servants have clear job descriptions,once,4.449,Total,['2007'],Count,Total
2018,False,False,Fiscal Rules Dataset,98,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25068,Revenue rule Year of implementation,annually,4.449,RR_year,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,RR_year
2019,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26528,56d_In practice agency appointments support the independence of the agency,once,4.45,Total,['2004'],Count,Total
2020,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27543,Senior officials have salaries that are comparable with the salaries of private,once,4.45,Total,['2015'],Count,Total
2021,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25416,70e_In law bribing a foreign official is illegal,once,4.451,Total,['2007'],Count,Total
2022,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27541,Public services are provided by quasiautonomous agencies,once,4.451,Total,['2015'],Count,Total
2023,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26508,54c_In practice citizens can access the reports of the ombudsmans at a reasonable cost,once,4.452,Total,['2007'],Count,Total
2024,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25152,207 Quality of electricity supply 17 best,annually,4.452,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
2025,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26314,46d_In practice private sector employees who report corruption are protected from recrimination  or other negative consequences,once,4.453,Total,['2004'],Count,Total
2026,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24776,CPIA policies for social inclusionequity cluster average 1low to 6high,annually,4.453,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
2027,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25098,902 Firmlevel technology absorption 17 best,annually,4.454,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
2028,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25591,81a_In law there is an independent mechanism for citizens to complain about police action,once,4.454,Total,['2007'],Count,Total
2029,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27505,Members of the legislature grant favors in exchange for bribes kickbacks or o,once,4.455,Total,['2015'],Count,Total
2030,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25811,22b_In practice the limits on corporate donations to political parties are effective in regulating a companys ability to financially support a political party,annually,4.455,Total,"['2008', '2009', '2010', '2011']",Count,Total
2031,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27354,Oversight of aggregate fiscal risk from other public sector entities,annually,4.456,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
2032,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25622,8_Are the media credible sources of information?,once,4.456,Total,['2006'],Count,Total
2033,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27524,Public Sector employees act impartially when implementing a policy in an individ,once,4.457,Total,['2015'],Count,Total
2034,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26423,51_Is the public procurement process effective?,annually,4.457,Total,"['2009', '2010', '2011']",Count,Total
2035,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26021,33d_In law there are requirements for the independent auditing of the asset disclosure forms of members of the national legislature,annually,4.458,Total,"['2008', '2009', '2010', '2011']",Count,Total
2036,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27351,Legislative scrutiny of the annual budget law,annually,4.458,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
2037,False,False,PEFA,590,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27387,i Extent to which cash flows are forecast and monitored,annually,4.459,Public,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
2038,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26464,52d_In practice citizens can access public procurement regulations at a reasonable cost,annually,4.459,Total,"['2008', '2009', '2010', '2011']",Count,Total
2039,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26424,51_Is the supreme audit institution effective?,once,4.46,Total,['2006'],Count,Total
2040,False,False,Quality of Govt,88,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27514,Auditors at the National Audit Office have the appropriate education and qualifi,once,4.46,Total,['2015'],Count,Total
2041,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26692,21b_Individual salarydetermining personnel actions are cleared by a thirdparty eg a central authority to ensure compliance with rules governing such personnel actions,once,4.461,Total,['2009'],Count,Total
2042,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25836,24_Can citizens access records related to the financing of political parties?,annually,4.461,Total,"['2009', '2010', '2011']",Count,Total
2043,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26382,49b_In practice citizens can access the reports of the ombudsmans within a reasonable time period,once,4.462,Total,['2006'],Count,Total
2044,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26719,59_Are recruitments either entry or nonentry level that are exempted from advertising underexceptional circumstances required to be monitored?,once,4.462,Total,['2009'],Count,Total
2045,False,False,Global Indicators of Regulatory Governance,429,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25242,71c Other,once,4.463,c,['2016'],Count,c
2046,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25874,25d_In practice the publicly available records of political candidates campaign finances are of high quality,annually,4.463,Total,"['2009', '2010', '2011']",Count,Total
2047,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27353,Orderliness and participation in the annual budget process,annually,4.464,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
2048,False,False,Global Integrity Index,428,2004-2007,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26331,47d_In practice when necessary the internal reporting mechanism for public sector corruption initiates investigations,every 3 years,4.464,Total,"['2004', '2007']",Count,Total
2049,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25690,06a_In practice the government does not create barriers to form a print media entity,annually,4.465,Total,"['2010', '2011']",Count,Total
2050,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26661,113f_Children of civil servants with fiduciary responsibilities,once,4.465,Total,['2009'],Count,Total
2051,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26658,99_Is equitable representation aka equal opportunity for employment a policy objective for civil service cadre?,once,4.466,Total,['2009'],Count,Total
2052,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25317,66a_In practice are customs and excise laws enforced uniformly and without discrimination?,annually,4.466,Total,"['2010', '2011']",Count,Total
2053,False,False,Fiscal Rules Dataset,98,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25062,Number of numerical strictly national rules in place,annually,4.467,nrule_nat,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,nrule_nat
2054,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25435,72_Are judges safe when adjudicating corruption cases?,once,4.467,Total,['2006'],Count,Total
2055,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25106,A Health,annually,4.468,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
2056,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25759,20b_In law there are limits on corporate donations to political parties,annually,4.468,Total,"['2009', '2010', '2011']",Count,Total
2057,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27359,Proportion of aid that is managed by use of national procedures,annually,4.469,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
2058,False,False,Inter-Parliamentary Union,495,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27027,Hellenic Parliament Unicameral,once,4.469,Percentage of women,['2016'],Count,Percentage of women
2059,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26679,142c_Other restrictions,once,4.47,Total,['2009'],Count,Total
2060,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25837,24a_In law the head of state is required to file an asset disclosure form,once,4.47,Total,['2004'],Count,Total
2061,False,False,PEFA,590,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27340,iii Quality of information,annually,4.471,Public,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
2062,False,False,Global Integrity Index,428,2007-2007,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26247,43f_In practice the requirements for civil service recusal from policy decisions affecting personal interests are effective,once,4.471,Total,['2007'],Count,Total
2063,False,False,Bertelsmann Transformation Index,505,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24763,Resource Efficiency,semianually,4.472,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total
2064,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26421,03b_In practice in the past year no anticorruptiongood governance NGO activists working on corruption issues have been physically harmed,annually,4.472,Total,"['2010', '2011']",Count,Total
2065,False,False,Quality of Govt,88,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27513,Please state the percentage that would reach total,once,4.473,Total,['2012'],%,Total
2066,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25922,29a_In law the heads of state and government are required to file a regular asset disclosure form,annually,4.473,Total,"['2008', '2009', '2010', '2011']",Count,Total
2067,False,False,Quality of Govt,88,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27576,Today When recruiting public sector employees the the political connections of,once,4.474,Total,['2012'],Count,Total
2068,False,False,Global Integrity Index,428,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25564,7_Are citizens able to form broadcast radio and TV media entities?,annually,4.474,Total,"['2007', '2009', '2010', '2011']",Count,Total
2069,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24783,CPIA structural policies cluster average 1low to 6high,annually,4.475,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
2070,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25977,02a_In practice the government does not create barriers to the organization of new anticorruptiongood governance NGOs,annually,4.475,Total,"['2010', '2011']",Count,Total
2071,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25871,25c_In practice citizens can access the asset disclosure records of the head of state at a reasonable cost,once,4.476,Total,['2004'],Count,Total
2072,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26743,8_Daytoday management of civil servants is assigned to which of the following agents?,once,4.476,Total,['2009'],Count,Total
2073,False,False,Country Policy and Institutional Assessments,102,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24786,CPIA economic management cluster average 1low to 6high,annually,4.477,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total
2074,False,False,Global Integrity Index,428,2007-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25474,15b_In practice ballots are secret or equivalently protected,annually,4.477,Total,"['2007', '2008', '2009', '2010', '2011']",Count,Total
2075,False,False,Human Resource Management,483,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26742,113b_Spouses of civil servants with managerial responsibilities,once,4.478,Total,['2009'],Count,Total
2076,False,False,Global Integrity Index,428,2004-2007,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25411,70b_In law extortion is illegal,every 3 years,4.478,Total,"['2004', '2007']",Count,Total
2077,False,False,Global Integrity Index,428,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26166,11b_In practice citizens can use the access to information mechanism at a reasonable cost,once,4.479,Total,['2006'],Count,Total
2078,False,False,Quality of Govt,88,2012-2012,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27570,Today The salaries of public sector employees are linked to appraisals of their,once,4.479,Total,['2012'],Count,Total
2079,False,False,Global Integrity Index,428,2009-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25987,32_Can members of the legislature be held accountable for their actions?,annually,4.48,Total,"['2009', '2010', '2011']",Count,Total
2080,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25181,505 Quality of management schools 17 best,annually,4.48,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
2081,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25116,B Quality of education,annually,4.481,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value
2082,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25468,73c_In practice the head of the agency is protected from removal without relevant justification,once,4.481,Total,['2004'],Count,Total
2083,False,False,Global Competitiveness Index,430,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25157,301 Government budget balance % GDP*,annually,4.482,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",%,Value
2084,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26111,11_Is the media able to report on corruption?,once,4.482,Total,['2004'],Count,Total
2085,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27352,Multiyear perspective in fiscal planning expenditure policy and budgeting,annually,4.483,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
2086,False,False,Global Integrity Index,428,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25866,25b_In practice citizens can access the asset disclosure records of the head of state within a reasonable time period,once,4.483,Total,['2004'],Count,Total
2087,False,False,Pay and Employment,479,1990-2008,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27328,Government Wage REGIONAL Govt  all s are 'employees' unless specified all data are per month otherwise calculated manually  8hrsday 22 daysmnth all wages in Nat'l currency s are from ILO website,annually,4.484,Wages,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']",Count,Wages
2088,False,False,Global Integrity Index,428,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26013,33b_In law there are restrictions for national legislators entering the private sector after leaving the government,annually,4.484,Total,"['2008', '2009', '2010', '2011']",Count,Total
2089,False,False,Global Integrity Index,428,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25672,V4_StateOwned Enterprises,once,4.485,Total,['2009'],Count,Total
2090,False,False,Fiscal Rules Dataset,98,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25024,DR national Formal enforcement procedure1 if yes 0 if no,annually,4.485,enforce_n_DR,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,enforce_n_DR
2091,False,False,Global Integrity Index,428,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25387,6_AntiCorruption Legal Framework Judicial Impartiality and Law Enforcement Professionalism,annually,4.486,Total,"['2010', '2011']",Count,Total
2092,False,False,PEFA,590,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27349,Financial information provided by donors for budgeting and reporting on project and program aid,annually,4.487,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public
