,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
30,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24692.0,Travel and Tourism total contribution to GDP,annually,2.001,Local currency in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_real,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99047.0,Tourism Economic Indicators,2.0,tour.econ,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,,,,
31,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24696.0,Travel and Tourism total contribution to GDP,annually,2.001,% growth,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_growth,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99047.0,Tourism Economic Indicators,2.0,tour.econ,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,,,,
32,False,False,World Travel & Tourism Council,79.0,1995-2027,line_chart,Total contribution to GDP,"['spider_chart', 'slope_graph', 'chord_diagram']",24695.0,Travel and Tourism total contribution to GDP,annually,2.001,US$ in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_real,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,98948.0,Sectors,4.0,sectors,98965.0,Tourism,3.0,sectors.tour,99047.0,Tourism Economic Indicators,2.0,tour.econ,100864.0,Travel and Tourism total contribution to GDP,2.001,tnt.tot.contrib.gdp,,,,
33,False,False,World Development Indicators,56.0,1991-2016,line_chart,"Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Weighted average. There may be persons not currently in the labour market who want to work but do not actively ""seek"" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers.","['spider_chart', 'slope_graph', 'chord_diagram']",3294.0,"Unemployment, total (% of total labor force) (modeled ILO estimate) (WDI)",annually,2.001,Value,"['2016', '2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991']",% of labor force,value,100120.0,"Unemployment, total (% of total labor force) (modeled ILO estimate) (WDI)",2.001,SL.UEM.TOTL.ZS,98945.0,Economy,4.0,macro,98951.0,Economic and Social Context,2.0,econ.soc,98977.0,Demographics,3.0,dems,100120.0,"Unemployment, total (% of total labor force) (modeled ILO estimate) (WDI)",2.001,SL.UEM.TOTL.ZS,,,,
34,False,False,Global Entrepreneurship Monitor Adult Population Survey,59.0,2001-2015,line_chart,Percentage of 18-64 population who personally know someone who started a business in the past two years,"['spider_chart', 'slope_graph', 'chord_diagram']",3110.0,Know Startup Entrepreneur Rate,annually,2.001,Index (1-9),"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Index (1-9),value,100337.0,Know Startup Entrepreneur Rate,2.001,aps.entrp.know,98946.0,Innovation,3.0,inn,98954.0,Entrepreneurship,3.0,inn.entrp,98991.0,Entrepreneurial Ecosystem,1.0,inn.entrp.glance.eco,99075.0,Entrepreneurial Culture,1.0,hmn.pol,100337.0,Know Startup Entrepreneur Rate,2.001,aps.entrp.know
35,False,False,Timely Indicators of Entrepreneurship,60.0,2011-2016,line_chart,"The sources used are among those employed for business registers. For most countries, a single source is exploited.","['spider_chart', 'slope_graph', 'chord_diagram']",3127.0,# of enterprise exits,quarterly,2.001,Index (2007=100),"['2011Q1', '2011Q2', '2011Q3', '2011Q4', '2012Q1', '2012Q2', '2012Q3', '2012Q4', '2013Q1', '2013Q2', '2013Q3', '2013Q4', '2014Q1', '2014Q2', '2014Q3', '2014Q4', '2015Q1', '2015Q2', '2015Q3', '2015Q4', '2016Q1']",Index (2007=100),value,100354.0,# of enterprise exits,2.001,en.pol.entr.exits,98946.0,Innovation,3.0,inn,98955.0,Firm Dynamics,4.0,inn.dyn,98993.0,Firm dynamics: Entry and Exit,1.0,entry.exit,100354.0,# of enterprise exits,2.001,en.pol.entr.exits,,,,
36,False,False,Sustainable Energy For All,81.0,1990-2012,line_chart,Energy intensity of industrial sector (MJ/2011 USD PPP):  A ratio between energy consumption in industry (including energy industry own use) and industry sector value added measured at purchasing power parity. Energy intensity is an indication of how much energy is used to produce one unit of economic output. A lower ratio indicates that less energy is used to produce one unit of output.,"['spider_chart', 'slope_graph', 'chord_diagram']",3807.0,Energy intensity of industrial sector (MJ/2011 USD PPP),annually,2.001,Value,"['1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",,value,100870.0,Energy intensity of industrial sector (MJ/2011 USD PPP),2.001,ener.int.ind,98948.0,Sectors,4.0,sectors,98963.0,Climate Competitiveness,3.0,sectors.cli,99030.0,Energy Intensity,1.0,cli.int.ener,100870.0,Energy intensity of industrial sector (MJ/2011 USD PPP),2.001,ener.int.ind,,,,
37,False,False,World Development Indicators,56.0,1960-2016,line_chart,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used. Median.","['spider_chart', 'slope_graph', 'chord_diagram']",1035.0,"Inflation, consumer prices (annual %)",annually,2.001,Value,"['2016', '2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960']",Annual %,value,99875.0,"Inflation, consumer prices (annual %)",2.001,infl.cons,98945.0,Economy,4.0,macro,98950.0,Economic Outcomes,1.0,econ.out,98971.0,Consumer price indices,2.0,cons.prc.idx,99875.0,"Inflation, consumer prices (annual %)",2.001,infl.cons,,,,
38,False,False,World Development Indicators,56.0,2004-2016,line_chart,"The Liner Shipping Connectivity Index captures how well countries are connected to global shipping networks. It is computed by the United Nations Conference on Trade and Development (UNCTAD) based on five components of the maritime transport sector: number of ships, their container-carrying capacity, maximum vessel size, number of services, and number of companies that deploy container ships in a country's ports. For each component a country's value is divided by the maximum value of each component in 2004, the five components are averaged for each country, and the average is divided by the maximum average for 2004 and multiplied by 100. The index generates a value of 100 for the country with the highest average index in 2004. . The underlying data come from Containerisation International Online. Data on trade facilitation are drawn from research by private and international agencies.","['spider_chart', 'slope_graph', 'chord_diagram']",1750.0,Liner shipping connectivity index (maximum value in 2004 = 100),annually,2.001,Value,"['2016', '2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004']",Index (2004 = 100),value,99976.0,Liner shipping connectivity index (maximum value in 2004 = 100),2.001,IS.SHP.GCNW.XQ,98949.0,Trade,1.0,trade,98967.0,Connectivity,4.0,trade.conn,99052.0,Liner shipping connectivity index,3.0,liner.ship.conn.idx,99976.0,Liner shipping connectivity index (maximum value in 2004 = 100),2.001,IS.SHP.GCNW.XQ,,,,
39,False,False,World Development Indicators,56.0,1961-2015,line_chart,"Annual growth rate of exports of goods and services based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Weighted average.","['spider_chart', 'slope_graph', 'chord_diagram']",910.0,Exports of goods and services (annual % growth),annually,2.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961']",Annual % growth,value,99822.0,Exports of goods and services (annual % growth),2.001,"NE.EXP.GNFS.KD.ZG,grow.NE.EXP.GNFS.KD.ZG",98949.0,Trade,1.0,trade,98970.0,Trade Outcomes,1.0,trade.out,99070.0,Trade Growth,4.0,grw,99822.0,Exports of goods and services (annual % growth),2.001,"NE.EXP.GNFS.KD.ZG,grow.NE.EXP.GNFS.KD.ZG",,,,
40,False,False,World Development Indicators,56.0,1970-2015,line_chart,"Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits, securities other than shares, and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow, it is measured as of a given date, usually the last day of the fiscal year. Median. For most countries central government finance data have been consolidated into one account, but for others only budgetary central government accounts are available.","['spider_chart', 'slope_graph', 'chord_diagram']",894.0,"Central government debt, total (% of GDP)",annually,2.001,Value,"['2015', '2014', '2013', '2012', '2011', '1997', '1996', '1995', '1994', '2002', '2001', '2000', '1999', '1998', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '1993', '1992', '1991', '1990', '1989', '1971', '1970', '1988']",% of GDP,value,99813.0,"Central government debt, total (% of GDP)",2.001,GC.DOD.TOTL.GD.ZS,98945.0,Economy,4.0,macro,98952.0,Monetary and Fiscal,3.0,fin.bank,98984.0,Government Finance,2.0,govt.fin,99813.0,"Central government debt, total (% of GDP)",2.001,GC.DOD.TOTL.GD.ZS,,,,
41,False,False,Enterprise Surveys,49.0,2005-2016,line_chart,Average number of days to clear imports from customs.,"['spider_chart', 'slope_graph', 'chord_diagram']",315.0,Days to clear imports from customs,annually,2.001,Value,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Days,value,99489.0,Days to clear imports from customs,2.001,im.cust,98949.0,Trade,1.0,trade,98969.0,Trade Facilitation,3.0,trade.fac,99060.0,Customs,1.0,trade.fac.custom,99489.0,Days to clear imports from customs,2.001,im.cust,,,,
42,False,False,World Development Indicators,56.0,1970-2015,line_chart,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees. Weighted average.","['spider_chart', 'slope_graph', 'chord_diagram']",1560.0,"Personal remittances, received (% of GDP)",annually,2.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970']",% of GDP,value,99953.0,"Personal remittances, received (% of GDP)",2.001,BX.TRF.PWKR.DT.GD.ZS,98945.0,Economy,4.0,macro,98951.0,Economic and Social Context,2.0,econ.soc,98981.0,Personal remittances: Receipts and payments,2.0,remit,99953.0,"Personal remittances, received (% of GDP)",2.001,BX.TRF.PWKR.DT.GD.ZS,,,,
