,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug,nav_level4.id,nav_level4.name,nav_level4.rank,nav_level4.slug
1103,99410,% of firms with legal status of Limited Partnership,4.004,pct.lim.part,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99410.0,% of firms with legal status of Limited Partnership,4.004,pct.lim.part,,,,
1104,99409,% of firms with legal status of Partnership,4.005,pct.part,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99409.0,% of firms with legal status of Partnership,4.005,pct.part,,,,
1105,99406,% of firms with legal status of privately held LLC,4.006,pct.llc,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99406.0,% of firms with legal status of privately held LLC,4.006,pct.llc,,,,
1106,99407,% of firms with legal status of publicly listed company,4.007,pct.pub,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99407.0,% of firms with legal status of publicly listed company,4.007,pct.pub,,,,
1107,99408,% of firms with legal status of Sole Proprietorship,4.008,pct.sole,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99408.0,% of firms with legal status of Sole Proprietorship,4.008,pct.sole,,,,
1108,99404,% of gov't/state ownership in a firm,4.009,pct.govt.own,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99404.0,% of gov't/state ownership in a firm,4.009,pct.govt.own,,,,
1109,99401,% of private domestic ownership in a firm,4.01,pct.dom.own,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99401.0,% of private domestic ownership in a firm,4.01,pct.dom.own,,,,
1110,99403,% of private foreign ownership in a firm,4.011,pct.for.own,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99403.0,% of private foreign ownership in a firm,4.011,pct.for.own,,,,
1111,99494,% of total inputs that are of domestic origin,4.012,pct.inp.dom,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99494.0,% of total inputs that are of domestic origin,4.012,pct.inp.dom,,,,
1112,99495,% of total inputs that are of foreign origin,4.013,pct.inp.for,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99495.0,% of total inputs that are of foreign origin,4.013,pct.inp.for,,,,
1113,99487,% of total sales that are domestic sales,4.014,pct.sls.dom,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99487.0,% of total sales that are domestic sales,4.014,pct.sls.dom,,,,
1114,99486,% of total sales that are exported directly,4.015,pct.sls.dir,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99486.0,% of total sales that are exported directly,4.015,pct.sls.dir,,,,
1115,99488,% of total sales that are exported indirectly,4.016,pct.sls.indir,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99488.0,% of total sales that are exported indirectly,4.016,pct.sls.indir,,,,
1116,99402,Age of the establishment,4.017,age.est,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99402.0,Age of the establishment,4.017,age.est,,,,
1117,99947,"Listed domestic companies, total",5.001,inv.CM.MKT.LDOM.NO,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99947.0,"Listed domestic companies, total",5.001,inv.CM.MKT.LDOM.NO,,,,
1118,99951,Market capitalization of listed domestic companies (% of GDP),5.002,inv.CM.MKT.LCAP.GD.ZS,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99951.0,Market capitalization of listed domestic companies (% of GDP),5.002,inv.CM.MKT.LCAP.GD.ZS,,,,
1119,99950,Market capitalization of listed domestic companies (current US$),5.003,inv.CM.MKT.LCAP.CD,98947,Investment,2,inv,98959.0,Entry and Investment,4.0,entry,99010.0,Firm Characteristics,6.0,firm.char,99950.0,Market capitalization of listed domestic companies (current US$),5.003,inv.CM.MKT.LCAP.CD,,,,
1120,99536,Cost to export: Border compliance (USD),2.001,cost.ex.bord.comp,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99005.0,Cost to Trade,1.0,cost.trade,99536.0,Cost to export: Border compliance (USD),2.001,cost.ex.bord.comp,,,,
1121,99540,Cost to import: Border compliance (USD),2.002,cost.im.bord,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99005.0,Cost to Trade,1.0,cost.trade,99540.0,Cost to import: Border compliance (USD),2.002,cost.im.bord,,,,
1122,99538,Cost to export: Documentary compliance (USD),3.001,cost.ex.doc,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99005.0,Cost to Trade,1.0,cost.trade,99538.0,Cost to export: Documentary compliance (USD),3.001,cost.ex.doc,,,,
1123,99541,Cost to import: Documentary compliance (USD),3.002,cost.im.doc,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99005.0,Cost to Trade,1.0,cost.trade,99541.0,Cost to import: Documentary compliance (USD),3.002,cost.im.doc,,,,
1124,99534,Time to export: Border compliance (hrs),3.003,trade.bord,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99005.0,Cost to Trade,1.0,cost.trade,99534.0,Time to export: Border compliance (hrs),3.003,trade.bord,,,,
1125,99535,Time to export: Documentary compliance (hrs),3.004,time.ex.doc.comp,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99005.0,Cost to Trade,1.0,cost.trade,99535.0,Time to export: Documentary compliance (hrs),3.004,time.ex.doc.comp,,,,
1126,99539,Time to import: Border compliance (hrs),3.005,time.im.bord.comp,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99005.0,Cost to Trade,1.0,cost.trade,99539.0,Time to import: Border compliance (hrs),3.005,time.im.bord.comp,,,,
1127,99537,Time to import: Documentary compliance (hrs),3.006,inv.trade.bord,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99005.0,Cost to Trade,1.0,cost.trade,99537.0,Time to import: Documentary compliance (hrs),3.006,inv.trade.bord,,,,
1128,99429,% of products lost to breakage or spoilage during shipping to domestic markets,4.001,pct.break.ship,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99005.0,Cost to Trade,1.0,cost.trade,99429.0,% of products lost to breakage or spoilage during shipping to domestic markets,4.001,pct.break.ship,,,,
1129,99416,# of electrical outages in a typical month,3.001,costop.electc.out.nm,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99416.0,# of electrical outages in a typical month,3.001,costop.electc.out.nm,,,,
1130,99789,Access to electricity (% of population),3.002,inv.EG.ELC.ACCS.ZS,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99789.0,Access to electricity (% of population),3.002,inv.EG.ELC.ACCS.ZS,,,,
1131,99530,Cost (% of income per capita) required to get electricity,3.003,cost.electc,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99530.0,Cost (% of income per capita) required to get electricity,3.003,cost.electc,,,,
1132,99425,Days to obtain an electrical connection (upon application),3.004,costop.get.electc,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99425.0,Days to obtain an electrical connection (upon application),3.004,costop.get.electc,,,,
1133,99417,Duration of a typical electrical outage (hrs),3.005,ensur.electc.out.hrs,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99417.0,Duration of a typical electrical outage (hrs),3.005,ensur.electc.out.hrs,,,,
1134,99529,Procedures (#) required to get electricity,3.006,prod.electc,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99529.0,Procedures (#) required to get electricity,3.006,prod.electc,,,,
1135,99533,Time (days) required to get electricity,3.007,time.electc,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99533.0,Time (days) required to get electricity,3.007,time.electc,,,,
1136,99427,# of water insufficiencies in a typical month,4.001,nm.wat.insf.mon,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99427.0,# of water insufficiencies in a typical month,4.001,nm.wat.insf.mon,,,,
1137,99424,% of electricity from a generator,4.002,costop.pct.electc.gnr,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99424.0,% of electricity from a generator,4.002,costop.pct.electc.gnr,,,,
1138,99423,% of firms owning or sharing a generator,4.003,ensur.pct.gnr,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99423.0,% of firms owning or sharing a generator,4.003,ensur.pct.gnr,,,,
1139,99919,"Access to electricity, rural (% of rural population)",4.004,inv.EG.ELC.ACCS.RU.ZS,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99919.0,"Access to electricity, rural (% of rural population)",4.004,inv.EG.ELC.ACCS.RU.ZS,,,,
1140,99921,"Access to electricity, urban (% of urban population)",4.005,inv.EG.ELC.ACCS.UR.ZS,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99921.0,"Access to electricity, urban (% of urban population)",4.005,inv.EG.ELC.ACCS.UR.ZS,,,,
1141,99422,"If a generator is used, avg % of electricity from a generator",4.006,costop.electc.gnr,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99422.0,"If a generator is used, avg % of electricity from a generator",4.006,costop.electc.gnr,,,,
1142,99418,"If there were outages, avg duration of a typical electrical outage (hrs)",4.007,ensur.electc.out,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99418.0,"If there were outages, avg duration of a typical electrical outage (hrs)",4.007,ensur.electc.out,,,,
1143,99421,"If there were outages, avg losses due to electrical outages (% of annual sales)",4.008,costop.electc.out.loss,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99421.0,"If there were outages, avg losses due to electrical outages (% of annual sales)",4.008,costop.electc.out.loss,,,,
1144,99420,Losses due to electrical outages (% of annual sales),4.009,costop.electc.out.loss.pct,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99420.0,Losses due to electrical outages (% of annual sales),4.009,costop.electc.out.loss.pct,,,,
1145,99531,Reliability of electricity supply and transparency of tariff index,5.001,re.electc.tar,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99004.0,Cost and Reliability of Electricity,2.0,costre.electc,99531.0,Reliability of electricity supply and transparency of tariff index,5.001,re.electc.tar,,,,
1146,99544,Tax payments (#/year),3.001,pay.tax.yr,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99544.0,Tax payments (#/year),3.001,pay.tax.yr,,,,
1147,99545,Total tax rate (% of profit),3.002,inv.tot.tax,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99545.0,Total tax rate (% of profit),3.002,inv.tot.tax,,,,
1148,99483,Days to clear direct exports through customs,4.001,ex.cust,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99483.0,Days to clear direct exports through customs,4.001,ex.cust,,,,
1149,99478,Days to obtain a construction-related permit,4.002,get.constrc,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99478.0,Days to obtain a construction-related permit,4.002,get.constrc,,,,
1150,99479,Days to obtain an import license,4.003,get.im.lic,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99479.0,Days to obtain an import license,4.003,get.im.lic,,,,
1151,99477,Days to obtain an operating license,4.004,get.op.lic,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99477.0,Days to obtain an operating license,4.004,get.op.lic,,,,
1152,99476,"If there were vists, avg # of visits of required meetings with tax officials",4.005,req.mtg.tax,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99476.0,"If there were vists, avg # of visits of required meetings with tax officials",4.005,req.mtg.tax,,,,
1153,99548,Labor tax and contributions (% of profit),4.006,pay.tax,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99548.0,Labor tax and contributions (% of profit),4.006,pay.tax,,,,
1154,99547,Other taxes (% of profit),4.007,inv.other.tax,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99547.0,Other taxes (% of profit),4.007,inv.other.tax,,,,
1155,99546,Profit tax (% of profit),4.008,pay.pft.tax,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99546.0,Profit tax (% of profit),4.008,pay.pft.tax,,,,
1156,99543,Time to pay taxes (hrs/year),4.009,time.pay.tax,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99006.0,Tax Rates and Administration,3.0,tax.admin,99543.0,Time to pay taxes (hrs/year),4.009,time.pay.tax,,,,
1157,99093,Seed,1.0,seed,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99093.0,Seed,1.0,seed,,,,
1158,99094,Fertilizer,2.0,fer,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99094.0,Fertilizer,2.0,fer,,,,
1159,99095,Machinery,3.0,mchry,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99095.0,Machinery,3.0,mchry,,,,
1160,99096,Finance,4.0,ag.fin,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99096.0,Finance,4.0,ag.fin,,,,
1161,99097,Markets,5.0,ag.mkt,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99097.0,Markets,5.0,ag.mkt,,,,
1162,99098,Transport,6.0,ag.trans,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99098.0,Transport,6.0,ag.trans,,,,
1163,99099,Water,7.0,ag.wat2,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99099.0,Water,7.0,ag.wat2,,,,
1164,99100,ICT,8.0,ag.ict,98947,Investment,2,inv,98958.0,Cost of Operations,5.0,costop,99003.0,Agribusiness,4.0,trade.ag,99100.0,ICT,8.0,ag.ict,,,,
1165,100109,Research and development expenditure (% of GDP),1.001,GB.XPD.RSDV.GD.ZS,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,100109.0,Research and development expenditure (% of GDP),1.001,GB.XPD.RSDV.GD.ZS,,,,
1166,100607,Annual growth rates of creative services exports,3.001,rnd.grw.crt.serv.ex,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,100607.0,Annual growth rates of creative services exports,3.001,rnd.grw.crt.serv.ex,,,,
1167,99664,"Company spending on R&D, 1-7 (best)",3.002,cpy.rnd,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,99664.0,"Company spending on R&D, 1-7 (best)",3.002,cpy.rnd,,,,
1168,100605,Annual growth rates of creative services imports,3.002,rnd.grw.crt.serv.im,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,100605.0,Annual growth rates of creative services imports,3.002,rnd.grw.crt.serv.im,,,,
1169,100619,Exports of creative services,3.004,rnd.crt.serv.ex,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,100619.0,Exports of creative services,3.004,rnd.crt.serv.ex,,,,
1170,100617,Imports of creative services,3.005,rnd.crt.serv.im,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,100617.0,Imports of creative services,3.005,rnd.crt.serv.im,,,,
1171,99756,Technological Readiness,3.006,inn.tech.ready,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,99756.0,Technological Readiness,3.006,inn.tech.ready,,,,
1172,99666,"University-industry collaboration in R&D, 1-7 (best)",3.007,inn.univ.rnd,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,99666.0,"University-industry collaboration in R&D, 1-7 (best)",3.007,inn.univ.rnd,,,,
1173,99217,Gross domestic spending on R&D,4.001,dom.spend.rnd,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,99217.0,Gross domestic spending on R&D,4.001,dom.spend.rnd,,,,
1174,99628,"Production process sophistication, 1-7 (best)",4.013,prod.soph,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98999.0,R&D,1.0,rnd,99628.0,"Production process sophistication, 1-7 (best)",4.013,prod.soph,,,,
1175,99670,"Availability of scientists and engineers, 1-7 (best)",2.001,avail.sci,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99670.0,"Availability of scientists and engineers, 1-7 (best)",2.001,avail.sci,,,,
1176,100597,% of workforce in the ICT sector,3.001,pct.wkfc.ict,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,100597.0,% of workforce in the ICT sector,3.001,pct.wkfc.ict,,,,
1177,99646,"Extent of staff training, 1-7 (best)",3.002,staff.train,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99646.0,"Extent of staff training, 1-7 (best)",3.002,staff.train,,,,
1178,99750,Higher Education and Training,3.003,high.edu,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99750.0,Higher Education and Training,3.003,high.edu,,,,
1179,100110,Researchers in R&D (per million people),3.004,SP.POP.SCIE.RD.P6,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,100110.0,Researchers in R&D (per million people),3.004,SP.POP.SCIE.RD.P6,,,,
1180,99634,"Tertiary education enrollment, gross %",3.005,inn.ter.edu.enroll,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99634.0,"Tertiary education enrollment, gross %",3.005,inn.ter.edu.enroll,,,,
1181,100123,Employment in industry (% of total employment),3.006,inn.emp.inds,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,100123.0,Employment in industry (% of total employment),3.006,inn.emp.inds,,,,
1182,100126,Employment in services (% of total employment),3.007,emp.serv,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,100126.0,Employment in services (% of total employment),3.007,emp.serv,,,,
1183,99431,% of firms offering formal training,4.001,pct.fml.train,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99431.0,% of firms offering formal training,4.001,pct.fml.train,,,,
1184,99432,% of workers offered formal training,4.002,pct.wrk.train,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99432.0,% of workers offered formal training,4.002,pct.wrk.train,,,,
1185,100112,Technicians in R&D (per million people),4.003,SP.POP.TECH.RD.P6,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,100112.0,Technicians in R&D (per million people),4.003,SP.POP.TECH.RD.P6,,,,
1186,99614,"Quality of overall infrastructure, 1-7 (best)",4.016,inn.qual.infr,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99614.0,"Quality of overall infrastructure, 1-7 (best)",4.016,inn.qual.infr,,,,
1187,99662,"Quality of scientific research institutions, 1-7 (best)",4.017,inn.qual.rsrch,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99662.0,"Quality of scientific research institutions, 1-7 (best)",4.017,inn.qual.rsrch,,,,
1188,99637,"Quality of the education system, 1-7 (best)",4.018,qual.edu,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99637.0,"Quality of the education system, 1-7 (best)",4.018,qual.edu,,,,
1189,99215,Government researchers,5.001,govt.rsrchs,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99215.0,Government researchers,5.001,govt.rsrchs,,,,
1190,99218,Researchers,5.002,rsrchs,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99218.0,Researchers,5.002,rsrchs,,,,
1191,99645,"Quality of management schools, 1-7 (best)",5.041,qual.mgmt.edu,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99645.0,"Quality of management schools, 1-7 (best)",5.041,qual.mgmt.edu,,,,
1192,99639,"Quality of math and science education, 1-7 (best)",5.042,inn.qual.math.edu,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98995.0,Human Capital in Business,2.0,inn.hmn.cap,99639.0,"Quality of math and science education, 1-7 (best)",5.042,inn.qual.math.edu,,,,
1193,99629,"Intellectual property protection, 1-7 (best)",3.001,ip.prot,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98997.0,Intellectual Property Inputs,2.0,ip.right.in,99629.0,"Intellectual property protection, 1-7 (best)",3.001,ip.prot,,,,
1194,99672,"PCT patents, applications/million pop",3.002,inn.pct.patent,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98997.0,Intellectual Property Inputs,2.0,ip.right.in,99672.0,"PCT patents, applications/million pop",3.002,inn.pct.patent,,,,
1195,99687,"Property rights, 1-7 (best)",4.014,inn.prop.rgt,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98997.0,Intellectual Property Inputs,2.0,ip.right.in,99687.0,"Property rights, 1-7 (best)",4.014,inn.prop.rgt,,,,
1196,99083,ICT use in business overview,1.0,mobile.sub,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99083.0,ICT use in business overview,1.0,mobile.sub,,,,
1197,99082,ICT use in business by location type,2.0,ict.use.loc,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98996.0,ICT Use in Business,3.0,inn.ict,99082.0,ICT use in business by location type,2.0,ict.use.loc,,,,
1198,99705,"Hiring and firing practices, 1-7 (best)",3.001,inn.hire.fire,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98998.0,Mangement practices,4.0,inn.mgmt,99705.0,"Hiring and firing practices, 1-7 (best)",3.001,inn.hire.fire,,,,
1199,99702,"Cooperation in labor-employer relations, 1-7 (best)",4.005,inn.lbr.emp,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98998.0,Mangement practices,4.0,inn.mgmt,99702.0,"Cooperation in labor-employer relations, 1-7 (best)",4.005,inn.lbr.emp,,,,
1200,99736,"Extent of marketing, 1-7 (best)",4.007,extent.mkt,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98998.0,Mangement practices,4.0,inn.mgmt,99736.0,"Extent of marketing, 1-7 (best)",4.007,extent.mkt,,,,
1201,99727,"Efficacy of corporate boards, 1-7 (best)",5.011,corp.board,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98998.0,Mangement practices,4.0,inn.mgmt,99727.0,"Efficacy of corporate boards, 1-7 (best)",5.011,corp.board,,,,
1202,99717,"Ethical behavior of firms, 1-7 (best)",5.012,biz.ethic,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,98998.0,Mangement practices,4.0,inn.mgmt,99717.0,"Ethical behavior of firms, 1-7 (best)",5.012,biz.ethic,,,,
1203,100413,"Firm-level technology absorption, 1-7 (best)",3.001,tech.absorb,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,99000.0,Technology licensing,5.0,tech.lic,100413.0,"Firm-level technology absorption, 1-7 (best)",3.001,tech.absorb,,,,
1204,99739,"FDI and technology transfer, 1-7 (best)",4.002,fdi.tech,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,99000.0,Technology licensing,5.0,tech.lic,99739.0,"FDI and technology transfer, 1-7 (best)",4.002,fdi.tech,,,,
1205,99653,"Availability of latest technologies, 1-7 (best)",4.003,inn.avail.tech,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,99000.0,Technology licensing,5.0,tech.lic,99653.0,"Availability of latest technologies, 1-7 (best)",4.003,inn.avail.tech,,,,
1206,99669,"Gov't procurement of advanced tech products, 1-7 (best)",5.016,inn.govt.tech,98946,Innovation,3,inn,98956.0,Innovation Inputs,1.0,inn.in,99000.0,Technology licensing,5.0,tech.lic,99669.0,"Gov't procurement of advanced tech products, 1-7 (best)",5.016,inn.govt.tech,,,,
1207,100602,Annual growth rates of creative goods exports,2.001,inn.grw.crt.gds.ex,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,100602.0,Annual growth rates of creative goods exports,2.001,inn.grw.crt.gds.ex,,,,
1208,100599,Annual growth rates of creative goods imports,3.001,inn.grw.crt.gds.im,98946,Innovation,3,inn,98957.0,Innovation Outputs,2.0,inn.out,99001.0,Innovation Incidence,1.0,inn.incid,100599.0,Annual growth rates of creative goods imports,3.001,inn.grw.crt.gds.im,,,,
