,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
44,False,False,Doing Business,52,2004-2017,line_chart,Time is recorded in calendar days. The measure captures the median duration that incorporation lawyers or notaries indicate is necessary in practice to complete a procedure with minimum follow-up with government agencies and no unofficial payments.,"['spider_chart', 'slope_graph', 'chord_diagram']",459,Time to start a business (days),annually,2.001,Value,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",Days,value
45,False,False,Global Entrepreneurship Monitor Adult Population Survey,59,2001-2016,line_chart,Percentage of 18-64 population who are either a nascent entrepreneur or owner-manager of a new business,"['spider_chart', 'slope_graph', 'chord_diagram']",3116,Total early-stage Entrepreneurial Activity (TEA),annually,2.001,Index (1-9),"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",Index (1-9),value
46,False,False,World Development Indicators,56,1960-2015,line_chart,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Weighted average. Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach.","['spider_chart', 'slope_graph', 'chord_diagram']",916,Exports of goods and services (% of GDP),annually,2.001,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979']",% of GDP,value
47,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Total contribution to Employment,"['spider_chart', 'slope_graph', 'chord_diagram']",24690,Travel and Tourism total contribution to employment,annually,2.002,% growth,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_growth
48,False,False,Logistics Performance Index,50,2010-2016,line_chart,"LPI ranks countries on six dimensions of trade -- (score and rank) -- including customs performance, infrastructure quality, and timeliness of shipments -- that have increasingly been recognized as important to development. The data used in the ranking comes from a survey of logistics professionals who are asked questions about the foreign countries in which they operate.","['spider_chart', 'chord_diagram']",325,Logistics Performance Index,semianually,2.002,Rank (Lower Bound),"['2010', '2012', '2014', '2016']",Rank (Lower Bound),rank_lower_bound
49,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Total contribution to Employment,"['spider_chart', 'slope_graph', 'chord_diagram']",24689,Travel and Tourism total contribution to employment,annually,2.002,Thousands of jobs,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",jobs (thousands),jobs
50,False,False,World Development Indicators,56,1960-2015,line_chart,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Data are in current U.S. dollars. Gap-filled total. Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach.","['spider_chart', 'slope_graph', 'chord_diagram']",976,Gross capital formation (current US$),annually,2.002,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1985', '1984', '1986', '1983', '1982', '1981', '1980', '1979']",Current US$,value
51,False,False,Logistics Performance Index,50,2007-2016,line_chart,"LPI ranks countries on six dimensions of trade -- (score and rank) -- including customs performance, infrastructure quality, and timeliness of shipments -- that have increasingly been recognized as important to development. The data used in the ranking comes from a survey of logistics professionals who are asked questions about the foreign countries in which they operate.","['spider_chart', 'slope_graph', 'chord_diagram']",327,Logistics Performance Index,semianually,2.002,% of highest performer,"['2007', '2010', '2012', '2014', '2016']",% of highest performer,percentage_highest_performer
52,False,False,Enterprise Surveys,49,2005-2016,line_chart,"Percentage of firms identifying corruption as a ""major"" or ""very severe"" obstacle.","['spider_chart', 'slope_graph', 'chord_diagram']",289,% of firms identifying corruption as a major constraint,annually,2.002,Value,"['2005', '2006', '2007', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",% of firms,value
53,False,False,Networked Readiness index,511,2015-2015,bar_chart,"In your country, to what extent do businesses use the Internet for selling their goods and services to consumers? [1 = not at all; 7 = to a great extent]","['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",24712,B2C Internet Use ,once,2.002,Value,['2015'],Index 1-7 (best),value
54,False,False,Doing Business,52,2004-2017,line_chart,Cost is recorded as a percentage of the economy's income per capita. It includes all official fees and fees for legal or professional services if such services are required by law or commonly used in practice. Fees for purchasing and legalizing company books are included if these transactions are required by law.,"['spider_chart', 'slope_graph', 'chord_diagram']",460,Cost to start a business (% of income per capita),annually,2.002,Value,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",% of income per cpaita,value
55,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how intense is competition in the local markets? [1 = not intense at all; 7 = extremely intense]","['spider_chart', 'chord_diagram']",518,"Intensity of local competition, 1-7 (best)",annually,2.002,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
56,False,False,World Development Indicators,56,1990-2014,line_chart,Energy intensity level of primary energy is the ratio between energy supply and gross domestic product measured at purchasing power parity. Energy intensity is an indication of how much energy is used to produce one unit of economic output. Lower ratio indicates that less energy is used to produce one unit of output. Weighted average. Energy intensity level is only an imperfect proxy to energy efficiency indicator and it can be affected by a number of factors not necessarily linked to pure efficiency such as climate.,"['spider_chart', 'slope_graph', 'chord_diagram']",1283,Energy intensity level of primary energy (MJ/$2011 PPP GDP),annually,2.002,Value,"['2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990']",MJ/2011 USD PPP,value
57,False,False,Logistics Performance Index,50,2007-2016,line_chart,"LPI ranks countries on six dimensions of trade -- (score and rank) -- including customs performance, infrastructure quality, and timeliness of shipments -- that have increasingly been recognized as important to development. The data used in the ranking comes from a survey of logistics professionals who are asked questions about the foreign countries in which they operate.","['spider_chart', 'chord_diagram']",324,Logistics Performance Index,semianually,2.002,Rank,"['2007', '2010', '2012', '2014', '2016']",Rank,rank
58,False,False,Logistics Performance Index,50,2010-2016,line_chart,"LPI ranks countries on six dimensions of trade -- (score and rank) -- including customs performance, infrastructure quality, and timeliness of shipments -- that have increasingly been recognized as important to development. The data used in the ranking comes from a survey of logistics professionals who are asked questions about the foreign countries in which they operate.","['spider_chart', 'slope_graph', 'chord_diagram']",323,Logistics Performance Index,semianually,2.002,Score (Upper Bound),"['2010', '2012', '2014', '2016']",Score (Upper Bound),value_upper_bound
