,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType
1224,False,False,World Development Indicators,56,1960-2015,line_chart,"Transport services (% of commercial service imports) covers all transport services (sea, air, land, internal waterway, space, and pipeline) performed by residents of one economy for those of another and involving the carriage of passengers, movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Excluded are freight insurance, which is included in insurance services; goods procured in ports by nonresident carriers and repairs of transport equipment, which are included in goods; repairs of railway facilities, harbors, and airfield facilities, which are included in construction services; and rental of carriers without crew, which is included in other services. Weighted average. Balance of payments statistics, the main source of information on international trade in services, have many weaknesses.","['spider_chart', 'slope_graph', 'chord_diagram']",1932,Transport services (% of commercial service imports),annually,4.014,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960']",% of commercial service imports,value
1225,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how strong is the protection of property rights, including financial assets? [1 = extremely weak; 7 = extremely strong]","['spider_chart', 'chord_diagram']",634,"Property rights, 1-7 (best)",annually,4.014,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1226,False,False,United Nations Conference on Trade and Development Statistics,76,1980-2014,line_chart,"This table contains export and import volume indices. Export and import unit value indices, derived terms of trade and purchasing power of exports indices are also provided. The value index is the current value of exports (f.o.b.) or imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the base period (2000). The volume index is the percentage ratio of the export or import value index to the corresponding unit value index.","['spider_chart', 'slope_graph', 'chord_diagram']",2586,Merchandise: Unit value indices of imports,annually,4.014,Unit value index,"['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",%,value
1227,False,False,UPU,510,2013-2013,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",24709,Postal Reliability Index,once,4.014,Index (0-100),['2013-14'],Index (0-100),value
1228,False,False,World Development Indicators,56,1960-2015,line_chart,"Transport covers all transport services (sea, air, land, internal waterway, pipeline, space and electricity transmission) performed by residents of one economy for those of another and involving the carriage of passengers, the movement of goods (freight), rental of carriers with crew, and related support and auxiliary services. Also included are postal and courier services. Excluded are freight insurance (included in insurance services); goods procured in ports by nonresident carriers (included in goods); maintenance and repairs on transport equipment (included in maintenance and repair services n.i.e.); and repairs of railway facilities, harbors, and airfield facilities (included in construction). Weighted average.","['spider_chart', 'slope_graph', 'chord_diagram']",1128,"Transport services (% of service exports, BoP)",annually,4.015,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960']","% of service exports, BoP",value
1229,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Government Individual Expenditures,"['spider_chart', 'slope_graph', 'chord_diagram']",24659,Government spending on travel and Tourism service,annually,4.015,Local currency in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",LCU (billions),local_currency_real
1230,False,False,OECD Product Market Regulation Database,68,1998-2013,line_chart,"An aggregate indicator, calculated from indicators representing barriers to FDI, and tariff barriers.","['spider_chart', 'slope_graph', 'chord_diagram']",3307,Explicit barriers to trade and investment,every 5 years,4.015,Index,"['1998', '2003', '2008', '2013']",Index,value
1231,False,False,UPU,510,2005-2015,line_chart,This is the percentage of the population living in regions in which there is no postal service.,"['spider_chart', 'slope_graph', 'chord_diagram']",24710,Percent of the Population Without Postal Services,annually,4.015,Value,"['2014', '2013', '2015', '2009', '2011', '2008', '2005', '2010', '2012', '2007']",% of population,value
1232,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,Monthly subscription charge for fixed (wired) broadband Internet service (PPP $),"['spider_chart', 'chord_diagram']",3412,"Fixed broadband Internet tariffs, PPP $/month",annually,4.015,Rank,"['2012', '2013', '2014', '2015', '2016']",Rank,rank
1233,False,False,World Development Indicators,56,1988-2015,line_chart,"Share of tariff lines with specific rates is the share of lines in the tariff schedule that are set on a per unit basis or that combine ad valorem and per unit rates. It shows the extent to which countries use tariffs based on physical quantities or other, non-ad valorem measures. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.","['spider_chart', 'slope_graph', 'chord_diagram']",1903,"Share of tariff lines with specific rates, manufactured products (%)",annually,4.015,Value,"['2013', '2012', '2008', '2007', '2006', '2004', '2015', '2014', '2011', '2010', '2009', '2005', '2003', '2002', '2001', '2000', '1997', '1998', '1993', '1999', '1996', '1995', '1992', '1991', '1994', '1990', '1989', '1988']",%,value
1234,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Government Individual Expenditures,"['spider_chart', 'slope_graph', 'chord_diagram']",24662,Government spending on travel and Tourism service,annually,4.015,% growth,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",%,percentage_growth
1235,False,False,WEF: Global Information Technology Report,65,2012-2016,line_chart,Monthly subscription charge for fixed (wired) broadband Internet service (PPP $),"['spider_chart', 'slope_graph', 'chord_diagram']",3411,"Fixed broadband Internet tariffs, PPP $/month",annually,4.015,$/month,"['2012', '2013', '2014', '2015', '2016']",$/month,value
1236,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Government Individual Expenditures,"['spider_chart', 'slope_graph', 'chord_diagram']",24661,Government spending on travel and Tourism service,annually,4.015,US$ in bn (Real prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_real
1237,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you rate the ethical standards of politicians? [1 = extremely low; 7 = extremely high]","['spider_chart', 'chord_diagram']",666,"Public trust in politicians, 1-7 (best)",annually,4.015,Rank,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Rank,rank
1238,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,"In your country, how would you rate the ethical standards of politicians? [1 = extremely low; 7 = extremely high]","['spider_chart', 'slope_graph', 'chord_diagram']",665,"Public trust in politicians, 1-7 (best)",annually,4.015,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index 1-7 (best),value
1239,False,False,World Economic Forum Global Competitiveness Index,53,2007-2016,line_chart,The Financial Market Development Index is one of the Global Competitiveness Pillars,"['spider_chart', 'slope_graph', 'chord_diagram']",739,Financial Market Development,annually,4.015,Value,"['2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017']",Index,value
1240,False,False,World Travel & Tourism Council,79,1995-2027,line_chart,Government Individual Expenditures,"['spider_chart', 'slope_graph', 'chord_diagram']",24660,Government spending on travel and Tourism service,annually,4.015,US$ in bn (Nominal prices),"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026', '2027']",US$ (billions),usd_nominal
1241,False,False,World Development Indicators,56,1960-2015,line_chart,"Imports of goods, services and primary income is the sum of goods imports, service imports and primary income payments. Data are in current U.S. dollars. Gap-filled total.","['spider_chart', 'slope_graph', 'chord_diagram']",1028,"Imports of goods, services and primary income (BoP, current US$)",annually,4.015,Value,"['2015', '2014', '2013', '2012', '2011', '2010', '2009', '2008', '1989', '1988', '1987', '1986', '1985', '1984', '1983', '1982', '1981', '1980', '1979', '2007', '2006', '2005', '2004', '2003', '2002', '2001', '2000', '1999', '1998', '1997', '1996', '1995', '1994', '1993', '1992', '1991', '1990', '1978', '1977', '1976', '1975', '1974', '1973', '1972', '1971', '1970', '1969', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960']","BoP, current US$",value
1242,False,False,United Nations Conference on Trade and Development Statistics,76,2005-2014,line_chart,"This table shows exports, imports and sum/average of exports and imports as percentage of nominal gross domestic product (GDP). The indicators are calculated for trade in goods, trade in services and total trade in goods and services. The average of imports and exports, which indicates roughly the size of international trade, is the sum of imports and exports divided by two.","['spider_chart', 'slope_graph', 'chord_diagram']",2926,"Goods and services (BPM6): Trade openness indicators, average of imports and exports, services",annually,4.015,USD,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",US$,usd_millions
