,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
2467,104909,Factor 4 Fundamental Rights,4.262,h1b160d18,99111,Citizen Engagement,4,engagement,99125.0,Civil Rights,3.0,hae46020f,99155.0,Other,3.0,hf8fb456f,104909.0,Factor 4 Fundamental Rights,4.262,h1b160d18
2468,100935,Civil rights,4.356,hcc6686d2,99111,Citizen Engagement,4,engagement,99125.0,Civil Rights,3.0,hae46020f,99155.0,Other,3.0,hf8fb456f,100935.0,Civil rights,4.356,hcc6686d2
2469,101952,86a Together with the draft proposed legislation,1.02,hde61fab7,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101952.0,86a Together with the draft proposed legislation,1.02,hde61fab7
2470,101931,81a Impact of the proposed regulation on the public sector for example administrative costs,2.01,h5a4b95f8,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101931.0,81a Impact of the proposed regulation on the public sector for example administrative costs,2.01,h5a4b95f8
2471,101894,52 Do ministries or regulatory agencies in your jurisdiction have the legal obligation to publish the text of proposed regulations before their enactment?,2.02,h4ca58e8f,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101894.0,52 Do ministries or regulatory agencies in your jurisdiction have the legal obligation to publish the text of proposed regulations before their enactment?,2.02,h4ca58e8f
2472,103581,When does the executive release a PreBudget Statement to the public?,2.07,h2f963f68,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103581.0,When does the executive release a PreBudget Statement to the public?,2.07,h2f963f68
2473,104875,54 Official information is available on request,2.07,h81396ec2,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,104875.0,54 Official information is available on request,2.07,h81396ec2
2474,101915,7 Do ministries or regulatory agencies in your jurisdiction report on the results of the consultation on proposed regulations?,2.08,h3dc3e22b,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101915.0,7 Do ministries or regulatory agencies in your jurisdiction report on the results of the consultation on proposed regulations?,2.08,h3dc3e22b
2475,104872,53 Right to petition the government and public participation,2.08,h4a03fef3,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,104872.0,53 Right to petition the government and public participation,2.08,h4a03fef3
2476,101920,72a On a unified website for all proposed regulations Please provide the website address,2.09,hb894540f,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101920.0,72a On a unified website for all proposed regulations Please provide the website address,2.09,hb894540f
2477,104866,51 The laws are publicized and accessible,2.09,hce26c7a0,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,104866.0,51 The laws are publicized and accessible,2.09,hce26c7a0
2478,104871,53 People do not resort to violence to redress personal grievances,2.09,hf6be868b,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,104871.0,53 People do not resort to violence to redress personal grievances,2.09,hf6be868b
2479,103566,What information is provided in the Citizens Budget?,3.01,h8a7760bc,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103566.0,What information is provided in the Citizens Budget?,3.01,h8a7760bc
2480,103462,Does the SAI maintain any communication with the public regarding its audit reports beyond simply making these reports publicly available?,3.02,h5f1adcc1,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103462.0,Does the SAI maintain any communication with the public regarding its audit reports beyond simply making these reports publicly available?,3.02,h5f1adcc1
2481,103652,Are the public's priorities on budget information taken into consideration by the executive while drafting the Citizens Budget?,3.03,h69c52e1d,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103652.0,Are the public's priorities on budget information taken into consideration by the executive while drafting the Citizens Budget?,3.03,h69c52e1d
2482,101927,73 Reporting results required by law?,3.08,h613aa353,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101927.0,73 Reporting results required by law?,3.08,h613aa353
2483,103649,Does the Executive's Budget Proposal or any supporting budget documentation present information for at least the budget year that shows how new policy proposals as distinct from existing policies af,4.001,h3ef80d6f,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103649.0,Does the Executive's Budget Proposal or any supporting budget documentation present information for at least the budget year that shows how new policy proposals as distinct from existing policies af,4.001,h3ef80d6f
2484,103543,Are Citizens Budget throughout the budget process?,4.002,h9eaa2e79,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103543.0,Are Citizens Budget throughout the budget process?,4.002,h9eaa2e79
2485,103542,In the Executive's Budget Proposal or any supporting budget documentation are estimates of the aggregate level of revenue presented for a multiyear period at least two years beyond the budget year?,4.003,hf945dbad,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103542.0,In the Executive's Budget Proposal or any supporting budget documentation are estimates of the aggregate level of revenue presented for a multiyear period at least two years beyond the budget year?,4.003,hf945dbad
2486,103781,FOIA enforcement body 0No 1Yes,4.004,ha0061823,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103781.0,FOIA enforcement body 0No 1Yes,4.004,ha0061823
2487,103782,Existence of legal right to access 0No 1Yes,4.005,h07247691,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103782.0,Existence of legal right to access 0No 1Yes,4.005,h07247691
2488,103631,Does the Executive's Budget Proposal or any supporting budget documentation present expenditure estimates for a multiyear period at least twoyears beyond the budget year by any of the three expendit,4.006,h65469a3f,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103631.0,Does the Executive's Budget Proposal or any supporting budget documentation present expenditure estimates for a multiyear period at least twoyears beyond the budget year by any of the three expendit,4.006,h65469a3f
2489,101939,81g Impact on small and medium sized enterprises,4.007,hd5f3c8e3,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101939.0,81g Impact on small and medium sized enterprises,4.007,hd5f3c8e3
2490,103625,Does the Executive's Budget Proposal or any supporting budget documentation present estimates for individual sources of revenue presented for a multiyear period at least twoyears beyond the budget y,4.008,h9c37f25c,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103625.0,Does the Executive's Budget Proposal or any supporting budget documentation present estimates for individual sources of revenue presented for a multiyear period at least twoyears beyond the budget y,4.008,h9c37f25c
2491,103545,In the Executive's Budget Proposal or any supporting budget documentation are estimates of the aggregate level of revenues presented for more than one year prior to the budget year that is BY2 and p,4.011,h6e9ec8bb,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103545.0,In the Executive's Budget Proposal or any supporting budget documentation are estimates of the aggregate level of revenues presented for more than one year prior to the budget year that is BY2 and p,4.011,h6e9ec8bb
2492,103436,Does the Executive's Budget Proposal or any supporting budget documentation present revenue estimates by category such as tax and nontax for a multiyear period at least twoyears beyond the budget ye,4.012,h5ca0af7b,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103436.0,Does the Executive's Budget Proposal or any supporting budget documentation present revenue estimates by category such as tax and nontax for a multiyear period at least twoyears beyond the budget ye,4.012,h5ca0af7b
2493,103795,Right to Appeal 0No 1Yes,4.013,h00756fc5,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103795.0,Right to Appeal 0No 1Yes,4.013,h00756fc5
2494,101917,71a Government prepares one consolidated response,4.015,h80807118,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101917.0,71a Government prepares one consolidated response,4.015,h80807118
2495,103611,Does the Executive's Budget Proposal or any supporting budget documentation explain how the proposed budget is linked to government's stated policy goals for a multiyear period for at least two ye,4.016,h103c1b80,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103611.0,Does the Executive's Budget Proposal or any supporting budget documentation explain how the proposed budget is linked to government's stated policy goals for a multiyear period for at least two ye,4.016,h103c1b80
2496,101877,13  Are these websites or registries updated regularly?,4.017,h5fef0294,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101877.0,13  Are these websites or registries updated regularly?,4.017,h5fef0294
2497,101936,81e Impact on the environment,4.018,h3ba3fc83,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101936.0,81e Impact on the environment,4.018,h3ba3fc83
2498,103568,What is the highest level of detail provided for appropriations expenditure budget in the Enacted Budget approved by the legislature?,4.019,h1aaf93b3,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103568.0,What is the highest level of detail provided for appropriations expenditure budget in the Enacted Budget approved by the legislature?,4.019,h1aaf93b3
2499,103653,Does the Executive's Budget Proposal or any supporting budget documentation present information on extrabudgetary funds for at least the budget year?,4.02,he49da24f,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103653.0,Does the Executive's Budget Proposal or any supporting budget documentation present information on extrabudgetary funds for at least the budget year?,4.02,he49da24f
2500,103610,Are performance targets assigned to nonfinancial data on results in the Executive's Budget Proposal or any supporting budget documentation?,4.021,h0048702c,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103610.0,Are performance targets assigned to nonfinancial data on results in the Executive's Budget Proposal or any supporting budget documentation?,4.021,h0048702c
2501,103508,Does the legislature debate budget policy prior to the tabling of the Executive's Budget Proposal?,4.022,h542f6432,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103508.0,Does the legislature debate budget policy prior to the tabling of the Executive's Budget Proposal?,4.022,h542f6432
2502,103805,Constitutional requirement 0No 1Yes,4.023,h6c6efe19,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103805.0,Constitutional requirement 0No 1Yes,4.023,h6c6efe19
2503,101910,64 Are some types of proposed regulations exempt from the consultation process eg rules concerning military or foreign affairs matters or emergency rules?,4.024,hc8ef15be,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101910.0,64 Are some types of proposed regulations exempt from the consultation process eg rules concerning military or foreign affairs matters or emergency rules?,4.024,hc8ef15be
2504,103675,Accountability IIAG_calculation,4.025,hfeb76794,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103675.0,Accountability IIAG_calculation,4.025,hfeb76794
2505,103565,Do the InYear Reports released to the public compare actual yeartodate expenditures with either the original estimate for that period based on the enacted budget or the same period in the previous yea,4.026,h369e586f,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103565.0,Do the InYear Reports released to the public compare actual yeartodate expenditures with either the original estimate for that period based on the enacted budget or the same period in the previous yea,4.026,h369e586f
2506,103495,Does the executive make available to the public accessible nontechnical definitions of terms used in the budget and other budgetrelated documents for instance in a glossary?,4.028,he17e9ff6,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103495.0,Does the executive make available to the public accessible nontechnical definitions of terms used in the budget and other budgetrelated documents for instance in a glossary?,4.028,he17e9ff6
2507,103778,Annual budgets 0No 1Yes,4.029,h70a18b9b,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103778.0,Annual budgets 0No 1Yes,4.029,h70a18b9b
2508,101930,8 Do ministries or regulatory agencies in your jurisdiction conduct an impact assessment of proposed not yet adopted regulations?,4.031,hd45404c9,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101930.0,8 Do ministries or regulatory agencies in your jurisdiction conduct an impact assessment of proposed not yet adopted regulations?,4.031,hd45404c9
2509,101929,111c Printed in an official gazette  journal or other publication,4.032,h34c79396,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101929.0,111c Printed in an official gazette  journal or other publication,4.032,h34c79396
2510,101883,41 Is preconsultation open to the general public?,4.033,hacc8bd77,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101883.0,41 Is preconsultation open to the general public?,4.033,hacc8bd77
2511,103477,Do InYear Reports present three estimates related to actual government borrowing and debt the amount of net new borrowing the total debt outstanding and interest payments?,4.035,h2745f486,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103477.0,Do InYear Reports present three estimates related to actual government borrowing and debt the amount of net new borrowing the total debt outstanding and interest payments?,4.035,h2745f486
2512,101911,111a On a unified website for all laws currently in force managed by the government,4.036,h43c40b83,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101911.0,111a On a unified website for all laws currently in force managed by the government,4.036,h43c40b83
2513,103577,Do the InYear Reports released to the public compare actual yeartodate revenue collections with either the original estimate for that period based on the enacted budget or the same period in the previ,4.037,h2d9a1df1,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103577.0,Do the InYear Reports released to the public compare actual yeartodate revenue collections with either the original estimate for that period based on the enacted budget or the same period in the previ,4.037,h2d9a1df1
2514,103788,Initial response deadline of no more than 15 days 0No 1Yes,4.038,hae9730a9,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103788.0,Initial response deadline of no more than 15 days 0No 1Yes,4.038,hae9730a9
2515,103576,What percentage of extrabudgetary funds within the mandate of the Supreme Audit Institution SAI has been audited?,4.039,hfe089419,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103576.0,What percentage of extrabudgetary funds within the mandate of the Supreme Audit Institution SAI has been audited?,4.039,hfe089419
2516,103567,Two years after the end of a fiscal year what percentage of annual expenditures has been audited and included in except for secret programs the Audit Reports released to the public?,4.04,h4095b6b4,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103567.0,Two years after the end of a fiscal year what percentage of annual expenditures has been audited and included in except for secret programs the Audit Reports released to the public?,4.04,h4095b6b4
2517,103790,Annual chart of accounts 0No 1Yes,4.042,h139c2637,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103790.0,Annual chart of accounts 0No 1Yes,4.042,h139c2637
2518,103663,Does the Executive's Budget Proposal or any supporting budget documentation present information on policies both proposals and existing commitments that are intended to benefit directly the country',4.043,h22a4cf6a,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103663.0,Does the Executive's Budget Proposal or any supporting budget documentation present information on policies both proposals and existing commitments that are intended to benefit directly the country',4.043,h22a4cf6a
2519,101899,54b Is this time frame set by law?,4.044,h32089774,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101899.0,54b Is this time frame set by law?,4.044,h32089774
2520,103537,How often does the executive release to the public InYear Reports on actual revenue collections by source of revenue?,4.045,h6501b5ab,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103537.0,How often does the executive release to the public InYear Reports on actual revenue collections by source of revenue?,4.045,h6501b5ab
2521,103772,Draft legal instruments 0No 1Yes,4.046,hb5ca029f,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103772.0,Draft legal instruments 0No 1Yes,4.046,hb5ca029f
2522,103433,Does the Executive's Budget Proposal or any supporting budget documentation present nonfinancial data such as the number of beneficiaries for expenditure programs?,4.047,h29552ba3,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103433.0,Does the Executive's Budget Proposal or any supporting budget documentation present nonfinancial data such as the number of beneficiaries for expenditure programs?,4.047,h29552ba3
2523,103594,Who determines the budget of the supreme audit institution SAI?,4.049,h87497259,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103594.0,Who determines the budget of the supreme audit institution SAI?,4.049,h87497259
2524,103642,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for the year preceding the budget year BY1 that are classified by administrative unit that is by mini,4.05,h99cd4796,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103642.0,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for the year preceding the budget year BY1 that are classified by administrative unit that is by mini,4.05,h99cd4796
2525,103458,Does the PreBudget Statement present estimates of total expenditures for a multiyear period at least twoyears beyond the budget year?,4.052,h631b5a3c,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103458.0,Does the PreBudget Statement present estimates of total expenditures for a multiyear period at least twoyears beyond the budget year?,4.052,h631b5a3c
2526,103585,When does the legislature approve the expenditure of contingency funds or other funds for which no specific purpose was identified in the Enacted Budget?,4.053,h7e68db22,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103585.0,When does the legislature approve the expenditure of contingency funds or other funds for which no specific purpose was identified in the Enacted Budget?,4.053,h7e68db22
2527,103547,In the Executive's Budget Proposal or any supporting budget documentation have the original estimates of revenue for the year prior to the budget year BY1 been updated to reflect actual revenue coll,4.054,he2550453,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103547.0,In the Executive's Budget Proposal or any supporting budget documentation have the original estimates of revenue for the year prior to the budget year BY1 been updated to reflect actual revenue coll,4.054,he2550453
2528,104908,Factor 5 Open Government,4.055,h485a8807,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,104908.0,Factor 5 Open Government,4.055,h485a8807
2529,103509,Do legislative committees hold public hearings on the individual budgets of central government administrative units ie ministries departments and agencies in which testimony from the public is heard?,4.056,hdbd60caf,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103509.0,Do legislative committees hold public hearings on the individual budgets of central government administrative units ie ministries departments and agencies in which testimony from the public is heard?,4.056,hdbd60caf
2530,103583,When does the legislature typically approve supplemental budgets?,4.057,hb7d3a22c,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103583.0,When does the legislature typically approve supplemental budgets?,4.057,hb7d3a22c
2531,103444,Does the Executive's Budget Proposal or any supporting budget documentation present three estimates related to government borrowing and debt the amount of net new borrowing required during the budge,4.058,h2bb5f7e6,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103444.0,Does the Executive's Budget Proposal or any supporting budget documentation present three estimates related to government borrowing and debt the amount of net new borrowing required during the budge,4.058,h2bb5f7e6
2532,103791,Nominal fees mandated 0No 1Yes,4.059,he6223e05,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103791.0,Nominal fees mandated 0No 1Yes,4.059,he6223e05
2533,104304, Access to Government Information,4.06,h8c4ee19c,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,104304.0, Access to Government Information,4.06,h8c4ee19c
2534,103526,Has the executive established practical and accessible mechanisms to identify the public's perspective on budget priorities?,4.061,h303a67d0,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103526.0,Has the executive established practical and accessible mechanisms to identify the public's perspective on budget priorities?,4.061,h303a67d0
2535,103620,Does the Executive's Budget Proposal or any supporting budget documentation present alternative displays of expenditures such as by gender by age by income or by region to illustrate the financial i,4.062,hf7f1a3ba,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103620.0,Does the Executive's Budget Proposal or any supporting budget documentation present alternative displays of expenditures such as by gender by age by income or by region to illustrate the financial i,4.062,hf7f1a3ba
2536,103607,Does the Enacted Budget present three estimates related to government borrowing and debt the amount of net new borrowing required during the budget year the total debt outstanding at the end of the bu,4.063,h8868c3c3,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103607.0,Does the Enacted Budget present three estimates related to government borrowing and debt the amount of net new borrowing required during the budget year the total debt outstanding at the end of the bu,4.063,h8868c3c3
2537,103606,Does the Enacted Budget present revenue estimates by category such as tax and nontax?,4.064,h77db34a5,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103606.0,Does the Enacted Budget present revenue estimates by category such as tax and nontax?,4.064,h77db34a5
2538,103638,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for the budget year by economic classification?,4.066,ha19ef3b4,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103638.0,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for the budget year by economic classification?,4.066,ha19ef3b4
2539,103804,Clarity of Public Interest test 1full clarity 2lacks clarity,4.068,hef6c30a3,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103804.0,Clarity of Public Interest test 1full clarity 2lacks clarity,4.068,hef6c30a3
2540,104367, Access to Information,4.069,h007d1f4d,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,104367.0, Access to Information,4.069,h007d1f4d
2541,103644,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for the year preceding the budget year BY1 by any of the three expenditure classifications by adminis,4.071,h357691ba,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103644.0,Does the Executive's Budget Proposal or any supporting budget documentation present expenditures for the year preceding the budget year BY1 by any of the three expenditure classifications by adminis,4.071,h357691ba
2542,103482,Does the YearEnd Report present the differences between the enacted levels including inyear changes approved by the legislature and the actual outcome for expenditures?,4.072,h951814f0,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103482.0,Does the YearEnd Report present the differences between the enacted levels including inyear changes approved by the legislature and the actual outcome for expenditures?,4.072,h951814f0
2543,101956,87 Is there a specialized government body tasked with reviewing and monitoring regulatory impact assessments conducted by other individual agencies or government bodies?,4.073,hda4af135,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101956.0,87 Is there a specialized government body tasked with reviewing and monitoring regulatory impact assessments conducted by other individual agencies or government bodies?,4.073,hda4af135
2544,103446,Does the Executive's Budget Proposal or any supporting budget documentation show the impact of different macroeconomic assumptions ie sensitivity analysis on the budget?,4.074,hdb6dd6de,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103446.0,Does the Executive's Budget Proposal or any supporting budget documentation show the impact of different macroeconomic assumptions ie sensitivity analysis on the budget?,4.074,hdb6dd6de
2545,103774,Electronic requests 0No 1Yes,4.075,h4567c26a,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103774.0,Electronic requests 0No 1Yes,4.075,h4567c26a
2546,103523,Has the executive established mechanisms to identify the public's perspective on budget priorities?,4.076,h0b900a98,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103523.0,Has the executive established mechanisms to identify the public's perspective on budget priorities?,4.076,h0b900a98
2547,103599,Does a legislative committee or committees hold public hearings on the individual budgets of central government administrative units ie ministries departments and agencies in which testimony from the ,4.077,h50ef717d,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103599.0,Does a legislative committee or committees hold public hearings on the individual budgets of central government administrative units ie ministries departments and agencies in which testimony from the ,4.077,h50ef717d
2548,103794,Oral requests 0No 1Yes,4.078,h3aad4bb5,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103794.0,Oral requests 0No 1Yes,4.078,h3aad4bb5
2549,101905,61d Through targeted outreach to stakeholders such as business associations or other groups,4.079,h52671939,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101905.0,61d Through targeted outreach to stakeholders such as business associations or other groups,4.079,h52671939
2550,101799,112 Transparency of government policymaking 17 best,4.08,h3b758355,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101799.0,112 Transparency of government policymaking 17 best,4.08,h3b758355
2551,101943,85 Are any of these impact assessments distributed to the public?,4.081,h4ba5b702,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101943.0,85 Are any of these impact assessments distributed to the public?,4.081,h4ba5b702
