,indicator_byPartner,indicator_byProduct,indicator_dataset,indicator_datasetId,indicator_dateRange,indicator_defaultViz,indicator_definition,indicator_doNotUseViz,indicator_id,indicator_name,indicator_periodicity,indicator_rank,indicator_subindicatorType,indicator_timeframes,indicator_units,indicator_valueType,nav_indicator.id,nav_indicator.name,nav_indicator.rank,nav_indicator.slug,nav_level0.id,nav_level0.name,nav_level0.rank,nav_level0.slug,nav_level1.id,nav_level1.name,nav_level1.rank,nav_level1.slug,nav_level2.id,nav_level2.name,nav_level2.rank,nav_level2.slug,nav_level3.id,nav_level3.name,nav_level3.rank,nav_level3.slug
2416,False,False,IBP Open Budget Index,92.0,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26793.0,Does the YearEnd Report explain the differences between the original macroeconomic forecast for the fiscal year and the actual outcome for that year?,semianually,4.352,Total,"['2006', '2008', '2010', '2012']",Count,Total,103473,Does the YearEnd Report explain the differences between the original macroeconomic forecast for the fiscal year and the actual outcome for that year?,4.352,ha23a2db2,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103473.0,Does the YearEnd Report explain the differences between the original macroeconomic forecast for the fiscal year and the actual outcome for that year?,4.352,ha23a2db2
2417,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25189.0,603 Effectiveness of antimonopoly policy 17 best,annually,4.352,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101866,603 Effectiveness of antimonopoly policy 17 best,4.352,h89b63afc,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101866.0,603 Effectiveness of antimonopoly policy 17 best,4.352,h89b63afc
2418,False,False,Global Integrity Index,428.0,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26256.0,44_Can citizens access the public procurement process?,once,4.352,Total,['2006'],Count,Total,102937,44_Can citizens access the public procurement process?,4.352,hea5156f6,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102937.0,44_Can citizens access the public procurement process?,4.352,hea5156f6
2419,False,False,Global Integrity Index,428.0,2010-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26311.0,12a_In law citizens have a right to request government information and basic government records,annually,4.353,Total,"['2010', '2011']",Count,Total,102991,12a_In law citizens have a right to request government information and basic government records,4.353,h7cb17387,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102991.0,12a_In law citizens have a right to request government information and basic government records,4.353,h7cb17387
2420,False,False,Doing Business,435.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24826.0,Getting Electricity  Procedures number,annually,4.353,Total,"['2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101110,Getting Electricity  Procedures number,4.353,h5b44a397,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101110.0,Getting Electricity  Procedures number,4.353,h5b44a397
2421,False,False,Doing Business,435.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24826.0,Getting Electricity  Procedures number,annually,4.353,Total,"['2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101111,Getting Electricity  Procedures number,4.007,h215811a1,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101111.0,Getting Electricity  Procedures number,4.007,h215811a1
2422,False,False,Doing Business,435.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24826.0,Getting Electricity  Procedures number,annually,4.353,Total,"['2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101112,Getting Electricity  Procedures number,4.275,h22ae2918,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101112.0,Getting Electricity  Procedures number,4.275,h22ae2918
2423,False,False,Quality of Govt,88.0,2012-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27540.0,Public sector employees strive to implement the policies decided upon by the top,every 3 years,4.353,Total,"['2012', '2015']",Count,Total,104223,Public sector employees strive to implement the policies decided upon by the top,4.353,h468a8530,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,104223.0,Public sector employees strive to implement the policies decided upon by the top,4.353,h468a8530
2424,False,False,Global Integrity Index,428.0,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26475.0,53c_In practice conflicts of interest regulations for government officials involved in privatization are enforced,annually,4.354,Total,"['2008', '2009', '2010', '2011']",Count,Total,103156,53c_In practice conflicts of interest regulations for government officials involved in privatization are enforced,4.354,h0b877742,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103156.0,53c_In practice conflicts of interest regulations for government officials involved in privatization are enforced,4.354,h0b877742
2425,False,False,Human Resource Management,483.0,2009-2009,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26701.0,35b_Ex ante clearance is required before launching a recruitment effort for filling a vacant authorized post within the civil service,once,4.354,Total,['2009'],Count,Total,103381,35b_Ex ante clearance is required before launching a recruitment effort for filling a vacant authorized post within the civil service,4.354,h79d40401,99112,Public Sector Management,1,pub.sect,99140.0,Personnel Management,1.0,h0e86a6c6,99170.0,Other,1.0,h86980bdb,103381.0,35b_Ex ante clearance is required before launching a recruitment effort for filling a vacant authorized post within the civil service,4.354,h79d40401
2426,False,False,Doing Business,435.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24831.0,Getting ElectricityDTF,annually,4.354,Total,"['2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101125,Getting ElectricityDTF,4.354,hfb4404b6,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101125.0,Getting ElectricityDTF,4.354,hfb4404b6
2427,False,False,Doing Business,435.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24831.0,Getting ElectricityDTF,annually,4.354,Total,"['2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101126,Getting ElectricityDTF,4.063,h2fdb167e,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101126.0,Getting ElectricityDTF,4.063,h2fdb167e
2428,False,False,Doing Business,435.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24831.0,Getting ElectricityDTF,annually,4.354,Total,"['2010', '2011', '2012', '2013', '2014', '2015', '2016']",Count,Total,101128,Getting ElectricityDTF,4.109,hbc4d3ceb,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101128.0,Getting ElectricityDTF,4.109,hbc4d3ceb
2429,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25240.0,111b On a unified website for all laws currently in force managed by the private sector,once,4.354,b,['2016'],Count,b,101918,111b On a unified website for all laws currently in force managed by the private sector,4.354,h0bbece4e,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101918.0,111b On a unified website for all laws currently in force managed by the private sector,4.354,h0bbece4e
2430,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25090.0,610 Trade tariffs % duty*,annually,4.355,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",%,Value,101766,610 Trade tariffs % duty*,4.355,h5623c6e7,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101766.0,610 Trade tariffs % duty*,4.355,h5623c6e7
2431,False,False,Country Policy and Institutional Assessments,102.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24782.0,CPIA social protection rating 1low to 6high,annually,4.355,Total,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Total,100996,CPIA social protection rating 1low to 6high,4.355,h054ef3fb,99112,Public Sector Management,1,pub.sect,99137.0,Administrative and Policymaking Capacity,4.0,hd9d58846,99167.0,Other,4.0,h21f91c9d,100996.0,CPIA social protection rating 1low to 6high,4.355,h054ef3fb
2432,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25945.0,2b_In practice citizens are able to organize into trade unions,once,4.355,Total,['2004'],Count,Total,102624,2b_In practice citizens are able to organize into trade unions,4.355,h1c3731c6,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102624.0,2b_In practice citizens are able to organize into trade unions,4.355,h1c3731c6
2433,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24724.0,Civil rights,semianually,4.356,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100935,Civil rights,4.356,hcc6686d2,99111,Citizen Engagement,4,engagement,99125.0,Civil Rights,3.0,hae46020f,99155.0,Other,3.0,hf8fb456f,100935.0,Civil rights,4.356,hcc6686d2
2434,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25535.0,77b_In practice the government does not detain anyone accused of petty theft for longer than two weeks without a resolution in a court trial,once,4.356,Total,['2004'],Count,Total,102215,77b_In practice the government does not detain anyone accused of petty theft for longer than two weeks without a resolution in a court trial,4.356,h20ce7ff9,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102215.0,77b_In practice the government does not detain anyone accused of petty theft for longer than two weeks without a resolution in a court trial,4.356,h20ce7ff9
2435,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25271.0,85e Other,once,4.357,e,['2016'],Count,e,101950,85e Other,4.357,h7b15a294,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,101950.0,85e Other,4.357,h7b15a294
2436,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25279.0,91a Administrative review by the regulatory body,once,4.357,a,['2016'],Count,a,101958,91a Administrative review by the regulatory body,4.357,he5964976,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101958.0,91a Administrative review by the regulatory body,4.357,he5964976
2437,False,False,Global Integrity Index,428.0,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25379.0,69b_In practice the financial records of stateowned companies are regularly updated,annually,4.357,Total,"['2008', '2009', '2010', '2011']",Count,Total,102057,69b_In practice the financial records of stateowned companies are regularly updated,4.357,habb35530,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102057.0,69b_In practice the financial records of stateowned companies are regularly updated,4.357,habb35530
2438,False,False,Public Investment Management,147.0,2010-2010,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",27445.0,Integration of recurrent and investment expenditures in budget,once,4.358,Selection_7,['2010'],Count,Selection_7,104130,Integration of recurrent and investment expenditures in budget,4.358,h758f8913,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104130.0,Integration of recurrent and investment expenditures in budget,4.358,h758f8913
2439,False,False,Bertelsmann Transformation Index,505.0,2006-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24726.0,Civil society traditions,semianually,4.358,Total,"['2006', '2008', '2010', '2012', '2014', '2016']",Count,Total,100937,Civil society traditions,4.358,h115f17b9,99111,Citizen Engagement,4,engagement,99126.0,Civil Society Participation,2.0,h5061a2a1,99156.0,Other,2.0,h093cc9e8,100937.0,Civil society traditions,4.358,h115f17b9
2440,False,False,Global Integrity Index,428.0,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26603.0,60b_In practice citizens can access audit reports within a reasonable time period,annually,4.358,Total,"['2008', '2009', '2010', '2011']",Count,Total,103283,60b_In practice citizens can access audit reports within a reasonable time period,4.358,h58095f2b,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103283.0,60b_In practice citizens can access audit reports within a reasonable time period,4.358,h58095f2b
2441,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27778.0,Are there tax deductions or credits specific to women?,semianually,4.358,Total,"['2010', '2012', '2014', '2016']",Count,Total,104543,Are there tax deductions or credits specific to women?,4.358,h49c34559,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,104543.0,Are there tax deductions or credits specific to women?,4.358,h49c34559
2442,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27778.0,Are there tax deductions or credits specific to women?,semianually,4.358,Total,"['2010', '2012', '2014', '2016']",Count,Total,104544,Are there tax deductions or credits specific to women?,4.065,he212f734,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,104544.0,Are there tax deductions or credits specific to women?,4.065,he212f734
2443,False,False,"Women, Business and the Law",84.0,2010-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27778.0,Are there tax deductions or credits specific to women?,semianually,4.358,Total,"['2010', '2012', '2014', '2016']",Count,Total,104545,Are there tax deductions or credits specific to women?,4.226,h08451653,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,104545.0,Are there tax deductions or credits specific to women?,4.226,h08451653
2444,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25246.0,72d Directly distributed through public meetings,once,4.359,d,['2016'],Count,d,101924,72d Directly distributed through public meetings,4.359,h03342465,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101924.0,72d Directly distributed through public meetings,4.359,h03342465
2445,False,False,Global Integrity Index,428.0,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25822.0,23_Is the executive leadership subject to criminal proceedings?,once,4.359,Total,['2006'],Count,Total,102501,23_Is the executive leadership subject to criminal proceedings?,4.359,hc0452e40,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102501.0,23_Is the executive leadership subject to criminal proceedings?,4.359,hc0452e40
2446,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25088.0,1 Corporate ethics,annually,4.359,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101762,1 Corporate ethics,4.359,h11e9a856,99116,Private Sector Interface,5,pri.sect,99133.0,Corporate Governance,4.0,h758609d3,99163.0,Other,4.0,h63219bc0,101762.0,1 Corporate ethics,4.359,h11e9a856
2447,False,False,Global Competitiveness Index,430.0,2010-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25111.0,B Electricity and telephony infrastructure,annually,4.359,Value,"['2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101786,B Electricity and telephony infrastructure,4.359,h6f5f2fea,99112,Public Sector Management,1,pub.sect,99142.0,Service Delivery,3.0,pub.sect.serv,99172.0,Other,3.0,ha173bdb3,101786.0,B Electricity and telephony infrastructure,4.359,h6f5f2fea
2448,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25134.0,1201 Capacity for innovation 17 best,annually,4.36,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101810,1201 Capacity for innovation 17 best,4.36,h539857b7,99112,Public Sector Management,1,pub.sect,99139.0,Innovation,8.0,hbcf5979b,99169.0,Other,8.0,h6bec344f,101810.0,1201 Capacity for innovation 17 best,4.36,h539857b7
2449,False,False,IBP Open Budget Index,92.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26803.0,Does the YearEnd Report present the differences between the enacted levels including inyear changes approved by the legislature and the actual outcome for revenues?,once,4.36,Total,['2015'],Count,Total,103483,Does the YearEnd Report present the differences between the enacted levels including inyear changes approved by the legislature and the actual outcome for revenues?,4.36,h3629f8d9,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103483.0,Does the YearEnd Report present the differences between the enacted levels including inyear changes approved by the legislature and the actual outcome for revenues?,4.36,h3629f8d9
2450,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26112.0,38b_In practice members of the judiciary give reasons for their decisions,once,4.36,Total,['2004'],Count,Total,102792,38b_In practice members of the judiciary give reasons for their decisions,4.36,h600907ca,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102792.0,38b_In practice members of the judiciary give reasons for their decisions,4.36,h600907ca
2451,False,False,IBP Open Budget Index,92.0,2006-2012,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",26871.0,In the Executive's Budget Proposal or any supporting budget documentation is more detail in addition to the aggregate level presented for revenue estimates for more than one year prior to the budget,semianually,4.361,Total,"['2006', '2008', '2010', '2012']",Count,Total,103552,In the Executive's Budget Proposal or any supporting budget documentation is more detail in addition to the aggregate level presented for revenue estimates for more than one year prior to the budget,4.361,h802d1dea,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103552.0,In the Executive's Budget Proposal or any supporting budget documentation is more detail in addition to the aggregate level presented for revenue estimates for more than one year prior to the budget,4.361,h802d1dea
2452,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25091.0,611 Prevalence of foreign ownership 17 best,annually,4.361,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101769,611 Prevalence of foreign ownership 17 best,4.361,hbf3e03c5,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101769.0,611 Prevalence of foreign ownership 17 best,4.361,hbf3e03c5
2453,False,False,Global Integrity Index,428.0,2004-2004,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26227.0,43a_In practice civil servants are protected from political interference,once,4.361,Total,['2004'],Count,Total,102907,43a_In practice civil servants are protected from political interference,4.361,ha3180f0d,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102907.0,43a_In practice civil servants are protected from political interference,4.361,ha3180f0d
2454,False,False,Global Indicators of Regulatory Governance,429.0,2016-2016,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",25203.0,21 If yes are these plans available to general public?,once,4.362,Total,['2016'],Count,Total,101880,21 If yes are these plans available to general public?,4.362,hdbf971bd,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,101880.0,21 If yes are these plans available to general public?,4.362,hdbf971bd
2455,False,False,Global Integrity Index,428.0,2006-2006,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26365.0,48h_In practice when necessary the national ombudsman or equivalent agency or agencies initiates investigations,once,4.362,Total,['2006'],Count,Total,103049,48h_In practice when necessary the national ombudsman or equivalent agency or agencies initiates investigations,4.362,h275a80a7,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,103049.0,48h_In practice when necessary the national ombudsman or equivalent agency or agencies initiates investigations,4.362,h275a80a7
2456,False,False,Global Competitiveness Index,430.0,2006-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25092.0,612 Business impact of rules on FDI 17 best,annually,4.362,Value,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Value,101765,612 Business impact of rules on FDI 17 best,4.362,h409d7f68,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101765.0,612 Business impact of rules on FDI 17 best,4.362,h409d7f68
2457,False,False,PEFA,590.0,2005-2015,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",27395.0,i Scope of the legislature's scrutiny,annually,4.362,Public,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",Count,Public,104080,i Scope of the legislature's scrutiny,4.362,hf23829cc,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,104080.0,i Scope of the legislature's scrutiny,4.362,hf23829cc
2458,False,False,Global Integrity Index,428.0,2008-2011,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25937.0,29h_In practice executive branch asset disclosures defined here as ministers and above are audited,annually,4.363,Total,"['2008', '2009', '2010', '2011']",Count,Total,102617,29h_In practice executive branch asset disclosures defined here as ministers and above are audited,4.363,hc225d5a8,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102617.0,29h_In practice executive branch asset disclosures defined here as ministers and above are audited,4.363,hc225d5a8
2459,False,False,IBP Open Budget Index,92.0,2015-2015,bar_chart,,"['line_chart', 'slope_graph', 'spider_chart', 'chord_diagram']",26903.0,When does the legislature approve the Executive's Budget Proposal?,once,4.363,Total,['2015'],Count,Total,103582,When does the legislature approve the Executive's Budget Proposal?,4.363,h9f18a57d,99111,Citizen Engagement,4,engagement,99128.0,Open Government and Transparency,4.0,h8112a987,99158.0,Other,4.0,hfb3e990a,103582.0,When does the legislature approve the Executive's Budget Proposal?,4.363,h9f18a57d
2460,False,False,Fiscal Rules Dataset,98.0,1987-2014,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25026.0,DR nationlegal1Pol C 2CoalitionA 3Stat 4Inter treaty 5Const,annually,4.363,legal_n_DR,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",Count,legal_n_DR,101691,DR nationlegal1Pol C 2CoalitionA 3Stat 4Inter treaty 5Const,4.363,h06722143,99112,Public Sector Management,1,pub.sect,99141.0,Public Expenditure Management,2.0,ha340e1fb,99171.0,Other,2.0,he4f3a715,101691.0,DR nationlegal1Pol C 2CoalitionA 3Stat 4Inter treaty 5Const,4.363,h06722143
2461,False,False,Doing Business,435.0,2015-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24888.0,Dealing with Construction Permits  Quality of building regulations index 02,annually,4.363,Total,"['2015', '2016']",Count,Total,101295,Dealing with Construction Permits  Quality of building regulations index 02,4.363,h916f9668,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101295.0,Dealing with Construction Permits  Quality of building regulations index 02,4.363,h916f9668
2462,False,False,Doing Business,435.0,2015-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24888.0,Dealing with Construction Permits  Quality of building regulations index 02,annually,4.363,Total,"['2015', '2016']",Count,Total,101297,Dealing with Construction Permits  Quality of building regulations index 02,4.243,hc0d54116,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101297.0,Dealing with Construction Permits  Quality of building regulations index 02,4.243,hc0d54116
2463,False,False,Doing Business,435.0,2015-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24888.0,Dealing with Construction Permits  Quality of building regulations index 02,annually,4.363,Total,"['2015', '2016']",Count,Total,101298,Dealing with Construction Permits  Quality of building regulations index 02,4.124,hfedb8683,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101298.0,Dealing with Construction Permits  Quality of building regulations index 02,4.124,hfedb8683
2464,False,False,Doing Business,435.0,2015-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24793.0,Trading across Borders  Cost to import Documentary compliance USD,annually,4.364,Total,"['2015', '2016']",USD,Total,101012,Trading across Borders  Cost to import Documentary compliance USD,4.364,h4031ebe5,99116,Private Sector Interface,5,pri.sect,99135.0,Property Rights,1.0,pri.sect.prop,99165.0,Other,1.0,h1c802c07,101012.0,Trading across Borders  Cost to import Documentary compliance USD,4.364,h4031ebe5
2465,False,False,Doing Business,435.0,2015-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24793.0,Trading across Borders  Cost to import Documentary compliance USD,annually,4.364,Total,"['2015', '2016']",USD,Total,101010,Trading across Borders  Cost to import Documentary compliance USD,4.346,h0d39eaeb,99116,Private Sector Interface,5,pri.sect,99134.0,Permits and Licenses,2.0,hd3f03870,99164.0,Other,2.0,hc26c13ea,101010.0,Trading across Borders  Cost to import Documentary compliance USD,4.346,h0d39eaeb
2466,False,False,Doing Business,435.0,2015-2016,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",24793.0,Trading across Borders  Cost to import Documentary compliance USD,annually,4.364,Total,"['2015', '2016']",USD,Total,101013,Trading across Borders  Cost to import Documentary compliance USD,4.088,h2d21ccf6,99116,Private Sector Interface,5,pri.sect,99136.0,Regulation of Entry,3.0,pri.sect.reg,99166.0,Other,3.0,h569be999,101013.0,Trading across Borders  Cost to import Documentary compliance USD,4.088,h2d21ccf6
2467,False,False,Global Integrity Index,428.0,2007-2008,line_chart,,"['spider_chart', 'slope_graph', 'chord_diagram']",25770.0,20d_In law there are limits on total political party expenditures,annually,4.364,Total,"['2007', '2008']",Count,Total,102450,20d_In law there are limits on total political party expenditures,4.364,hbaab1843,99117,Checks and Balances,3,check.bal,99124.0,Oversight Institutions,2.0,check.bal.over,99154.0,Other,2.0,hdda9f2e3,102450.0,20d_In law there are limits on total political party expenditures,4.364,hbaab1843
